School Name,Private,Apps,Accept,Tuition/Semester,Personal Spending/Semester,Book Costs/Semester,Room & Board/Semester,Early Career Pay,Mid-Career Pay,% STEM Degrees,% Grad rate,Total Cost/Semester,Acceptance Rate,Early Career Pay / Cost,Mid-Career Pay / Cost,Expected Early Career Pay / cost,Expected Mid-Career Pay / cost
Abilene Christian University,Yes,1660,1232,7440,2200,450,3300,61500,110800,7,60,13390,0.7421686746987952,4.592979835698283,8.274831964152353,3.950709484690067,6.159820761762509
Adelphi University,Yes,2186,1924,12280,1500,750,6450,64500,108000,8,56,20980,0.8801463860933212,3.0743565300285987,5.147759771210676,2.5605338417540513,3.721639656816015
Adrian College,Yes,1428,1097,11250,1165,400,3750,52400,89200,11,54,16565,0.7682072829131653,3.1632961062481133,5.384847570178087,2.8189556293389675,4.018593419861153
Agnes Scott College,Yes,417,349,12960,875,450,5450,58300,99400,20,59,19735,0.8369304556354916,2.9541423866227516,5.036736762097796,2.5739549024575625,3.802685583987839
Alaska Pacific University,Yes,193,146,7560,1500,800,4120,59700,102000,1,15,13980,0.7564766839378239,4.2703862660944205,7.296137339055794,3.0726037195994276,3.5264663805436336
Albertus Magnus College,Yes,353,340,13290,1500,500,5720,63200,94900,2,63,21010,0.9631728045325779,3.008091385054736,4.516896715849596,2.599524036173251,3.5500713945740126
Albion College,Yes,1899,1720,13868,850,450,4826,61600,125500,23,73,19994,0.9057398630858347,3.080924277283185,6.276883064919476,2.7892367710313093,5.122286686005801
Albright College,Yes,1038,839,15595,500,300,4400,60900,102700,13,80,20795,0.8082851637764933,2.9285886030295742,4.938687184419331,2.727578744890599,4.3356576100024045
Alfred University,Yes,1732,1425,16548,600,500,5406,58500,110000,21,73,23054,0.8227482678983834,2.5375206037997744,4.771406263555131,2.320855383013794,3.951591914635204
Allegheny College,Yes,2652,1900,17080,600,400,4440,60100,119000,31,76,22520,0.7164404223227753,2.668738898756661,5.284191829484902,2.4545293072824155,4.442273534635879
Alma College,Yes,1267,1080,12572,400,400,4552,59300,114700,20,68,17924,0.8524072612470402,3.308413300602544,6.399241240794465,2.963847355501004,5.065610354831511
Alverno College,Yes,494,313,8352,2449,650,3640,54100,89800,2,55,15091,0.6336032388663968,3.5849181631435956,5.950566562852031,3.164468888741634,4.465575508581273
American International College,Yes,1420,1093,8700,1400,450,4780,66000,95500,0,69,15330,0.7697183098591549,4.305283757338552,6.229615133724723,3.779517286366602,5.107305936073059
Amherst College,Yes,4302,992,19760,1598,660,5300,76700,139700,42,100,27318,0.23059042305904232,2.807672596822608,5.113844351709496,2.807672596822608,5.113844351709496
Andrews University,Yes,1130,704,9996,1320,900,3090,58800,98500,10,46,15306,0.6230088495575221,3.8416307330458643,6.435384816411864,3.1783614268914153,4.371488305239775
Angelo State University,No,3540,2001,5130,2000,500,3592,59000,94400,10,34,11222,0.5652542372881356,5.257529852076279,8.412047763322047,4.140081981821422,5.212618071644983
Antioch University,Yes,713,661,15476,1100,400,3336,49700,90400,0,48,20312,0.9270687237026648,2.4468294604174874,4.450571090980701,2.1985033477747145,3.1602993304450573
Appalachian State University,No,7313,4664,6806,2000,96,2540,58400,99800,8,70,11442,0.6377683577191303,5.1040027967138615,8.722251354658276,4.621569655654606,7.154343646215697
Aquinas College,Yes,619,516,11208,1615,350,4124,52500,86400,9,65,17297,0.8336025848142165,3.0352084176446783,4.995085853038099,2.782274382840955,4.0561947158466785
Arkansas Tech University,No,1734,1729,3460,1000,450,2650,55400,89000,8,48,7560,0.9971164936562861,7.328042328042328,11.772486772486772,6.268783068783069,8.402116402116402
Augustana College,Yes,761,725,10990,1021,600,3244,59200,121000,25,69,15855,0.9526938239159002,3.7338379060233367,7.631661936297698,3.35843582466099,6.0479344055503
Austin College,Yes,948,798,11280,1150,400,4342,65300,99400,15,71,17172,0.8417721518987342,3.8027020731423247,5.788492895411134,3.375436757512229,4.785348241323084
Baker University,Yes,602,483,8620,2250,400,4100,58900,98900,3,65,15370,0.8023255813953488,3.8321405335068315,6.4346128822381266,3.4017566688353935,5.093363695510735
Bard College,Yes,1910,838,19264,750,750,6206,60900,107100,0,79,26970,0.4387434554973822,2.2580645161290325,3.9710789766407117,2.095328142380423,3.4486095661846496
Barnard College,Yes,2496,1402,17926,850,600,8124,74200,149300,21,91,27500,0.561698717948718,2.6981818181818182,5.429090909090909,2.5862545454545454,5.071381818181818
Barry University,Yes,990,784,11290,1800,600,5360,58900,98800,12,72,19050,0.7919191919191919,3.0918635170603674,5.186351706036746,2.8140682414698164,4.322099737532809
Baylor University,Yes,6075,5349,6450,1346,600,3920,67400,123300,14,72,12316,0.8804938271604938,5.472556024683339,10.011367327054238,4.849626502111075,8.117570639818123
Belmont Abbey College,Yes,632,494,9000,2480,300,4850,56800,88900,11,52,16630,0.7816455696202531,3.4155141310883943,5.34576067348166,2.930607336139507,3.934335538184005
Belmont University,Yes,1220,974,7800,900,650,3664,58400,96000,4,49,13014,0.7983606557377049,4.487475026894114,7.376671277086215,3.7664054095589363,5.182111572153066
Beloit College,Yes,1320,923,16304,715,355,3616,58500,105000,26,69,20990,0.6992424242424242,2.7870414483087185,5.002382086707956,2.5138161029061457,4.042401143401619
Bemidji State University,No,1208,877,4425,1800,660,2700,59100,94600,8,46,9585,0.7259933774834437,6.165884194053208,9.869587897756912,5.089827856025039,6.793531559728743
Benedictine College,Yes,632,620,9550,250,350,3850,59400,109600,17,58,14000,0.9810126582278481,4.242857142857143,7.828571428571428,3.660857142857143,5.740571428571428
Bennington College,Yes,519,327,21700,500,600,4100,57500,109700,4,55,26900,0.630057803468208,2.137546468401487,4.078066914498141,1.8447955390334572,2.912081784386617
Berry College,Yes,1858,1221,8050,2375,350,3940,54600,100500,20,63,14715,0.6571582346609257,3.7104994903160042,6.829765545361876,3.343391097519538,5.308528712198437
Birmingham-Southern College,Yes,805,588,11660,900,400,4325,64200,111600,22,72,17285,0.7304347826086957,3.7142030662424066,6.456465143187735,3.3221868672259185,5.296615562626555
Blackburn College,Yes,500,336,6500,1000,500,2700,53100,83800,29,51,10700,0.672,4.962616822429907,7.831775700934579,4.362710280373832,5.825981308411215
Boston University,Yes,20192,13007,18420,1025,475,6810,76300,144400,27,72,26730,0.6441660063391442,2.85447063224841,5.402169846614291,2.474223718668163,4.308567153011597
Bowdoin College,Yes,3356,1019,19030,875,1495,5885,75800,152900,33,96,27285,0.3036352800953516,2.7780831958951806,5.603811618105186,2.7256001466006965,5.438299431922301
Bradley University,Yes,3767,3414,10870,1522,2000,4440,67500,123500,21,85,18832,0.9062914786302098,3.5843245539507222,6.557986406117247,3.3652824978759557,5.892895072217502
Brandeis University,Yes,4186,2743,19380,1000,410,6750,72700,153600,33,84,27540,0.65527950310559,2.6397966594045026,5.5773420479302835,2.4498184458968773,4.917356572258533
Brenau University,Yes,367,274,9592,700,500,5879,56400,90500,1,49,16671,0.7465940054495913,3.3831203886989383,5.4285885669725875,2.8814108331833723,3.8836902405374603
Brewton-Parker College,Yes,1436,1228,4371,2000,500,2370,44700,79900,6,18,9241,0.8551532033426184,4.837138837788118,8.646250405800238,4.420084406449519,5.1057244886917
Bridgewater College,Yes,838,673,10265,875,560,4725,51900,103900,13,82,16425,0.8031026252983293,3.1598173515981736,6.32572298325723,3.0294063926940638,5.62544901065449
Brown University,Yes,12586,3239,19528,1100,720,5926,85200,155000,42,97,27274,0.2573494358811378,3.1238542201363937,5.683068123487571,3.0741365402947864,5.5565740265454275
Bryn Mawr College,Yes,1465,810,18165,1200,500,6750,69700,118000,25,89,26615,0.552901023890785,2.618823971444674,4.4335900807815145,2.4960736426826977,4.111215479992485
Bucknell University,Yes,6548,3813,18550,1200,800,4750,82400,155500,35,93,25300,0.5823152107513745,3.2569169960474307,6.146245059288537,3.139604743083004,5.826679841897233
Butler University,Yes,2362,2037,13130,1600,500,4650,62300,121100,9,83,19880,0.8624047417442845,3.1338028169014085,6.091549295774648,2.9431086519114693,5.398038229376258
California Lutheran University,Yes,563,247,12950,576,612,5300,62400,122000,12,60,19438,0.43872113676731794,3.21020681140035,6.276365881263504,2.7492540384813253,4.588949480399218
Campbell University,Yes,2087,1339,7550,500,600,2790,57700,97100,10,63,11440,0.6415908001916627,5.043706293706293,8.487762237762238,4.471241258741259,6.6409965034965035
Canisius College,Yes,2853,2193,10750,1130,400,5340,58200,111700,14,64,17620,0.768664563617245,3.303064699205448,6.33938706015891,2.9312145289443814,4.8744608399545974
Capital University,Yes,1747,1382,13050,800,500,4000,56700,98500,7,83,18350,0.7910704064109902,3.0899182561307903,5.367847411444142,2.935204359673025,4.825885558583106
Carleton College,Yes,2694,1579,19292,550,550,3957,72100,141500,45,91,24349,0.5861172976985894,2.9611072323298697,5.81132695387901,2.8424575957944884,5.436157542404206
Carnegie Mellon University,Yes,8728,5201,17900,1250,450,5690,96700,162100,68,74,25290,0.5958982584784601,3.8236457097667063,6.409648082245947,3.240727560300514,5.154369315935152
Carroll College,Yes,1160,991,12200,930,480,3880,58800,108900,27,79,17490,0.8543103448275862,3.3619210977701544,6.226415094339623,3.1361921097770153,5.399142367066895
Carthage College,Yes,1616,1427,13125,1300,500,3775,59500,104200,17,62,18700,0.8830445544554455,3.1818181818181817,5.572192513368984,2.7855614973262033,4.2675935828877005
Case Western Reserve University,Yes,3877,3156,15700,1460,525,4730,81600,142300,37,67,22415,0.8140314676296105,3.640419362034352,6.34842739237118,3.0279723399509257,4.842337720276601
Catawba College,Yes,1083,880,9270,1860,600,4100,52300,87600,13,55,15830,0.8125577100646353,3.3038534428300697,5.533796588755528,2.954200884396715,4.180669614655717
Cazenovia College,Yes,3847,3433,9384,500,600,4840,48900,86200,4,118,15324,0.8923836755913699,3.1910728269381363,5.625163142782563,3.2956147220046983,6.167841294701122
Cedar Crest College,Yes,776,607,14340,1000,500,5285,59900,92400,8,74,21125,0.7822164948453608,2.8355029585798817,4.37396449704142,2.590579881656805,3.7290414201183433
Centenary College of Louisiana,Yes,495,434,8950,1900,600,3490,58400,111300,36,66,14940,0.8767676767676768,3.9089692101740297,7.449799196787149,3.490227576974565,5.8271753681392235
Central College,Yes,1283,1113,10938,600,650,3660,63200,107200,34,67,15848,0.8674980514419329,3.987884906612822,6.764260474507824,3.5047955577990915,5.364967188288743
Central Connecticut State University,No,4158,2532,5962,985,500,4444,66600,109800,15,49,11891,0.6089466089466089,5.600874611050374,9.233874358758724,4.460011773610294,6.2401816499873854
Central Washington University,No,2785,2011,7242,1416,654,3603,65200,114200,13,51,12915,0.7220825852782765,5.048393341076268,8.842431281455672,4.092295780100658,6.027255129694154
Centre College,Yes,1013,888,11850,900,600,4270,59300,98600,27,74,17620,0.876604146100691,3.365493757094211,5.595913734392735,3.0807037457434734,4.731214528944381
Chapman University,Yes,959,771,16624,1100,600,5895,67800,116400,8,47,24219,0.8039624608967675,2.7994549733680167,4.806143936578719,2.1910896403650026,3.134233453074033
Chestnut Hill College,Yes,342,254,10335,850,700,5015,51000,82900,8,73,16900,0.7426900584795322,3.0177514792899407,4.905325443786983,2.8420118343195266,4.2199408284023665
Christian Brothers University,Yes,880,520,9300,900,600,3260,62000,115700,32,63,14060,0.5909090909090909,4.409672830725462,8.229018492176387,3.8307254623044096,6.2369132290184925
Christopher Newport University,No,883,766,7860,1889,525,4750,64100,103800,31,48,15024,0.8674971687429218,4.2665069222577205,6.9089456869009584,3.4323748668796594,4.700745473908413
Claremont McKenna College,Yes,1860,767,17000,850,500,6010,86700,167000,22,87,24360,0.41236559139784945,3.5591133004926108,6.855500821018063,3.3098932676518884,6.177750410509031
Clark University,Yes,2887,2059,17500,950,500,4200,64900,132600,27,79,23150,0.713197090405265,2.8034557235421165,5.727861771058316,2.5775809935205185,4.887861771058315
Clarkson University,Yes,2174,1953,15960,1300,700,5580,79900,157700,54,77,23540,0.8983440662373505,3.3942225998300763,6.6992353440951575,3.004375531011045,5.549235344095157
Clemson University,No,8065,5257,8116,1618,800,3610,70500,125200,35,73,14144,0.651828890266584,4.984445701357466,8.85180995475113,4.402220022624435,7.22539592760181
Coe College,Yes,1006,742,13925,2200,500,4390,57600,103600,22,67,21015,0.7375745526838966,2.740899357601713,4.9298120390197475,2.4645253390435404,3.9310968355936238
Colby College,Yes,2848,1319,18930,1000,500,5590,73900,128500,31,91,26020,0.4631320224719101,2.8401229823212915,4.938508839354343,2.7228670253651037,4.6323981552651805
Colgate University,Yes,4856,2492,19510,750,500,5565,84100,173800,26,93,26325,0.5131795716639209,3.194681861348528,6.602089268755935,3.0774169040835706,6.24630579297246
College of Charleston,No,4772,3140,6120,2316,666,3460,60400,102700,17,51,12562,0.6580050293378038,4.8081515682216205,8.175449769145041,4.0124184047126255,5.7297404871835695
College of Saint Benedict,Yes,938,864,12247,600,500,4221,60100,106000,19,72,17568,0.9211087420042644,3.420992714025501,6.033697632058288,3.1006375227686704,4.981785063752277
College of the Holy Cross,Yes,2994,1691,18000,900,400,6300,73100,138100,20,95,25600,0.5647962591850367,2.85546875,5.39453125,2.7908203125,5.2029296875
Colorado College,Yes,3207,1577,17142,1200,450,4190,65700,121800,29,84,22982,0.49173682569379484,2.8587590288051516,5.29979984335567,2.679836393699417,4.730310677921852
Connecticut College,Yes,3035,1546,18740,500,600,6300,72100,125200,30,91,26140,0.5093904448105436,2.7582249426166796,4.789594491201224,2.6477046671767406,4.496250956388677
Cornell College,Yes,1538,1329,15248,800,550,4323,63100,114000,24,64,20921,0.864109232769831,3.016108216624444,5.449070312126572,2.6186128770135273,4.175708618134888
Creighton University,Yes,2967,2836,10628,2055,650,4372,66400,112500,9,85,17705,0.9558476575665655,3.7503530076249647,6.3541372493645865,3.5266873764473314,5.73990398192601
Culver-Stockton College,Yes,1576,1110,8000,500,400,3700,52700,101300,5,51,12600,0.7043147208121827,4.182539682539683,8.03968253968254,3.6886507936507935,5.655793650793651
D'Youville College,Yes,866,619,8920,1320,680,4310,60300,96200,4,46,15230,0.7147806004618937,3.9592908732764283,6.3164806303348655,3.239527248850952,4.3238345370978335
Dartmouth College,Yes,8587,2273,19545,1100,550,6070,89000,173300,35,98,27265,0.2647024572027483,3.2642582064918395,6.35613423803411,3.2283146891619294,6.258353200073354
Davidson College,Yes,2373,956,17295,1011,600,5070,70500,140300,28,94,23976,0.4028655710071639,2.9404404404404403,5.851685018351685,2.864114114114114,5.600684017350684
Defiance College,Yes,571,461,10850,1159,400,3670,49300,93700,9,56,16079,0.8073555166374781,3.0661110765594874,5.827476833136389,2.8116176379128057,4.357982461595871
Delta State University,No,967,945,4528,1200,500,1880,49300,82800,5,58,8108,0.9772492244053774,6.080414405525407,10.21213616181549,5.598667982239763,7.995066600888012
Denison University,Yes,2762,2279,16900,600,500,4720,65300,140800,20,81,22720,0.8251267197682839,2.874119718309859,6.197183098591549,2.662544014084507,5.354225352112676
DePauw University,Yes,1994,1656,14300,950,550,5020,70300,120200,23,82,20820,0.8304914744232698,3.376560999039385,5.773294908741595,3.114601344860711,5.079923150816524
Dickinson College,Yes,3014,2539,18700,1250,595,5000,68000,115700,24,87,25545,0.8424021234240212,2.6619690741828146,4.529262086513995,2.51947543550597,4.144020356234097
Dickinson State University,No,434,412,4486,2000,600,2146,59200,96800,8,46,9232,0.9493087557603687,6.412478336221837,10.48526863084922,5.289428076256499,7.162911611785096
Dillard University,Yes,1998,1376,6700,2307,500,3650,53900,88700,23,61,13157,0.6886886886886887,4.096678574143041,6.741658432773429,3.6846545565098427,5.2980922702743785
Dominican College of Blauvelt,Yes,360,329,8310,1800,600,5500,64800,107100,4,54,16210,0.9138888888888889,3.997532387415176,6.607032695866749,3.2937692782233188,4.702899444787168
Drake University,Yes,2799,2573,13420,1675,560,4770,64200,122300,7,77,20425,0.9192568774562344,3.1432068543451654,5.9877600979192165,2.870697674418605,5.061003671970624
Drew University,Yes,2153,1580,18432,660,520,5616,65600,117200,18,83,25228,0.7338597306084533,2.600285397177739,4.645631837640717,2.427778658633265,4.125416204217537
Duke University,Yes,13789,3893,18590,1162,625,5950,87400,158700,28,97,26327,0.2823264921314091,3.3197857712614427,6.028032058343146,3.2657727807953814,5.892771679264634
Earlham College,Yes,1358,1006,15036,600,600,4056,62600,96600,26,78,20292,0.7407952871870398,3.0849595899862017,4.760496747486695,2.8399369209540706,4.146855903804455
East Carolina University,No,9274,6362,7248,1700,500,3240,60000,100500,12,58,12688,0.6860038818201424,4.7288776796973515,7.920870113493065,4.066834804539723,5.918190416141236
East Tennessee State University,No,3330,2730,5800,2200,600,3000,52700,88400,8,42,11600,0.8198198198198198,4.543103448275862,7.620689655172414,3.908103448275862,5.200689655172414
East Texas Baptist University,Yes,379,341,4950,1500,530,2780,53700,91000,1,38,9760,0.899736147757256,5.502049180327869,9.323770491803279,4.631762295081967,6.084016393442623
Eastern Connecticut State University,No,2172,1493,5962,500,650,4316,61900,100600,11,50,11428,0.6873848987108656,5.416520826041302,8.80294014700735,4.45834791739587,6.151557577878894
Eastern Illinois University,No,5597,4253,5710,1730,120,3066,55500,101200,8,76,10626,0.7598713596569591,5.223037831733484,9.523809523809524,4.8729531338226995,8.14153961980049
Eastern Nazarene College,Yes,516,409,8770,700,450,3500,58800,104900,12,70,13420,0.7926356589147286,4.381520119225037,7.816691505216095,3.9612518628912077,6.365871833084948
